pct,perobs,arstmade,offunif,sex,race,age,weight,height,predicted_searched,actual_searched
114,1,N,N,M,B,32,190,67,Y,N
44,1,N,Y,M,Q,15,190,68,Y,N
106,1,N,N,M,W,17,160,69,N,Y
9,3,N,N,M,Q,38,150,67,Y,N
90,1,N,N,M,Q,41,220,74,Y,Y
106,2,N,N,M,W,36,150,66,Y,N
49,1,N,Y,M,B,21,175,70,Y,N
71,5,N,Y,M,B,19,160,72,Y,N
67,2,N,N,M,B,27,190,66,Y,N
61,5,N,Y,M,A,15,150,68,Y,N
75,1,N,Y,M,B,29,150,65,Y,Y
106,1,N,N,M,Q,19,165,69,N,Y
105,3,Y,N,M,P,21,160,67,Y,Y
111,2,N,N,M,Q,20,175,68,N,N
107,2,N,N,M,A,19,160,67,Y,N
70,3,N,Y,M,B,27,175,70,Y,N
28,1,N,Y,M,B,29,180,66,N,N
63,1,N,N,M,B,23,165,69,Y,N
67,2,N,N,M,B,36,175,68,Y,N
25,1,N,Y,M,B,25,110,63,Y,N
19,5,Y,N,M,B,35,220,75,Y,Y
60,2,N,Y,M,B,39,180,75,Y,N
106,3,N,Y,M,W,25,150,68,N,N
43,1,N,Y,M,Q,47,220,74,N,N
114,1,N,N,M,Q,26,175,73,Y,N
47,1,Y,Y,F,W,19,90,60,Y,N
42,0,N,Y,M,Q,41,180,67,N,N
17,5,N,Y,M,B,17,160,67,Y,N
79,2,N,N,M,B,31,190,72,Y,N
25,1,N,N,M,B,22,170,71,Y,N
23,1,N,Y,M,Q,24,180,73,N,N
41,2,N,N,M,B,18,165,67,Y,N
70,3,N,N,M,B,22,160,67,Y,N
120,1,N,Y,M,B,35,180,73,Y,Y
43,1,N,Y,M,B,20,190,66,Y,N
90,1,N,Y,M,Z,20,160,69,Y,N
47,3,N,N,M,B,19,200,68,Y,N
67,1,N,N,M,B,17,140,73,Y,N
108,1,N,Y,M,B,33,180,74,Y,N
41,1,N,N,M,Q,29,180,71,Y,N
105,1,Y,Y,M,B,21,160,69,Y,N
40,2,N,Y,M,Q,24,170,69,Y,N
23,1,N,N,M,Z,18,120,68,Y,N
75,1,N,N,M,P,29,170,64,N,N
17,1,N,Y,M,B,34,140,65,N,N
69,1,N,N,M,B,19,150,67,Y,N
114,3,N,Y,F,W,14,120,65,N,N
45,1,N,Y,M,B,16,160,69,Y,N
40,1,Y,Y,M,B,39,210,72,Y,Y
40,1,N,Y,M,B,24,180,69,Y,N
121,10,N,Y,M,B,36,145,68,Y,N
67,1,N,N,M,B,16,150,67,Y,N
107,3,N,N,M,Q,32,200,67,Y,N
69,1,N,Y,M,B,39,150,71,Y,N
106,1,N,N,M,B,30,240,69,N,Y
32,2,N,N,M,B,14,110,66,Y,N
44,1,N,Y,M,B,37,225,71,Y,N
75,1,Y,Y,M,B,41,160,67,Y,Y
72,1,N,Y,M,A,20,160,72,Y,N
106,1,N,N,M,B,17,210,73,Y,N
104,1,N,Y,M,W,50,180,67,Y,N
41,1,Y,Y,M,B,27,150,73,Y,Y
49,1,N,N,M,B,19,150,69,Y,N
40,1,Y,Y,M,B,23,165,68,Y,Y
40,1,Y,Y,M,B,19,120,67,Y,N
14,5,N,Y,M,U,40,170,64,Y,N
110,5,N,Y,M,Q,29,165,67,N,N
107,2,N,N,M,Q,46,150,70,N,N
5,1,N,Y,M,B,56,190,73,Y,N
112,1,N,Y,M,W,17,120,69,N,N
106,1,Y,N,M,A,43,170,68,Y,Y
107,2,N,N,M,A,23,185,70,Y,N
79,2,Y,N,M,B,19,170,73,Y,Y
114,10,N,N,M,Q,18,160,69,Y,N
78,19,Y,Y,M,B,58,245,75,Y,Y
106,1,N,N,M,B,35,210,72,Y,N
42,5,N,Y,M,Z,33,180,71,N,Y
14,1,N,Y,M,B,18,160,66,Y,N
23,2,N,Y,M,B,20,160,74,Y,N
106,2,N,N,M,W,18,150,69,Y,N
32,5,N,Y,M,W,30,135,66,Y,Y
47,1,N,N,M,B,37,245,73,N,N
26,1,Y,Y,M,B,24,170,68,Y,N
75,1,Y,Y,F,B,28,130,64,N,N
71,1,N,Y,M,B,15,140,68,Y,N
7,3,N,Y,M,B,14,190,70,Y,N
114,1,N,N,M,A,35,220,66,Y,N
105,1,Y,N,M,B,18,170,72,Y,Y
26,2,Y,Y,F,B,20,95,64,N,N
45,1,N,N,M,B,44,220,72,Y,N
44,1,Y,Y,M,Q,30,170,69,Y,Y
40,1,Y,Y,M,P,60,185,72,Y,N
62,1,N,N,F,U,23,180,71,Y,N
40,3,N,Y,M,B,23,170,70,Y,N
17,1,Y,Y,M,B,22,200,75,Y,Y
110,1,N,Y,M,A,20,160,70,Y,Y
63,1,N,Y,M,Q,23,160,68,Y,N
120,5,N,Y,M,B,18,150,70,Y,N
25,1,N,Y,M,Q,29,200,72,Y,N
106,3,N,Y,M,A,34,160,66,Y,N
40,1,Y,Y,F,Q,19,150,65,N,N
